year,agency_code,subgroup,count,den,pct,masking
2018,290320,ALL,35,347,0.1008,
2018,290320,FEM,18,168,0.1071,
2018,290320,HI7,1,11,0.0909,
2018,290320,MALE,17,178,0.0955,
2018,290320,SWD,10,77,0.1298,
2018,290320,WH7,31,325,0.0953,
2018,290322,ALL,71,682,0.1041,
2018,290322,FEM,32,332,0.0963,
2018,290322,HI7,5,71,0.0704,
2018,290322,MALE,39,358,0.1089,
2018,290322,SWD,11,86,0.1279,
2018,290322,WH7,66,588,0.1122,
2018,290324,ALL,70,850,0.0823,
2018,290324,ELS,3,17,0.1764,
2018,290324,FEM,34,421,0.0807,
2018,290324,HI7,4,78,0.0512,
2018,290324,MALE,36,455,0.0791,
2018,290324,MU7,1,16,0.0625,
2018,290324,SWD,7,116,0.0603,
2018,290324,WH7,65,752,0.0864,
2018,290328,ALL,43,541,0.0794,
2018,290328,BL7,1,16,0.0625,
2018,290328,ELS,,23,0.05,2
2018,290328,FEM,19,249,0.0763,
2018,290328,HI7,,75,0.05,2
2018,290328,MALE,24,289,0.083,
2018,290328,MU7,4,12,0.3333,
2018,290328,SWD,8,98,0.0816,
2018,290328,WH7,35,427,0.0819,
2018,290330,ALL,,461,0.05,2
2018,290330,ELS,1,13,0.0769,
2018,290330,FEM,,232,0.05,2
2018,290330,HI7,2,35,0.0571,
2018,290330,MALE,,235,0.05,2
2018,290330,MU7,2,14,0.1428,
2018,290330,SWD,,55,0.05,2
2018,290330,WH7,,393,0.05,2
2018,290332,ALL,27,525,0.0514,
2018,290332,BL7,4,24,0.1666,
2018,290332,FEM,,243,0.05,2
2018,290332,HI7,,130,0.05,2
2018,290332,MALE,15,270,0.0555,
2018,290332,MU7,2,20,0.1,
2018,290332,SWD,7,73,0.0958,
2018,290332,WH7,17,332,0.0512,
2018,290333,ALL,25,458,0.0545,
2018,290333,AS7,1,14,0.0714,
2018,290333,BL7,2,27,0.074,
2018,290333,ELS,2,34,0.0588,
2018,290333,FEM,12,226,0.053,
2018,290333,HI7,7,68,0.1029,
2018,290333,MALE,13,247,0.0526,
2018,290333,MU7,4,17,0.2352,
2018,290333,SWD,5,72,0.0694,
2018,290333,WH7,,347,0.05,2
2018,290334,ALL,59,694,0.085,
2018,290334,AS7,1,16,0.0625,
2018,290334,BL7,6,71,0.0845,
2018,290334,ELS,3,18,0.1666,
2018,290334,FEM,25,331,0.0755,
2018,290334,HI7,11,120,0.0916,
2018,290334,MALE,34,363,0.0936,
2018,290334,MU7,5,18,0.2777,
2018,290334,SWD,13,81,0.1604,
2018,290334,WH7,35,464,0.0754,
2018,290336,ALL,88,1089,0.0808,
2018,290336,BL7,,81,0.05,2
2018,290336,ELS,4,29,0.1379,
2018,290336,FEM,42,548,0.0766,
2018,290336,HI7,15,144,0.1041,
2018,290336,MALE,46,567,0.0811,
2018,290336,MU7,2,34,0.0588,
2018,290336,SWD,18,102,0.1764,
2018,290336,WH7,67,832,0.0805,
2018,290344,ALL,,514,0.05,2
2018,290344,BL7,,28,0.05,2
2018,290344,ELS,1,19,0.0526,
2018,290344,FEM,,236,0.05,2
2018,290344,HI7,3,49,0.0612,
2018,290344,MALE,,280,0.05,2
2018,290344,SWD,6,102,0.0588,
2018,290344,WH7,,424,0.05,2
2018,290348,ALL,108,1236,0.0873,
2018,290348,AS7,2,17,0.1176,
2018,290348,BL7,6,54,0.1111,
2018,290348,ELS,2,16,0.125,
2018,290348,FEM,57,649,0.0878,
2018,290348,HI7,9,91,0.0989,
2018,290348,MALE,51,632,0.0806,
2018,290348,MU7,6,34,0.1764,
2018,290348,SWD,11,135,0.0814,
2018,290348,WH7,85,1082,0.0785,
2018,290349,ALL,31,487,0.0636,
2018,290349,BL7,,25,0.05,2
2018,290349,FEM,,229,0.05,2
2018,290349,HI7,2,30,0.0666,
2018,290349,MALE,20,261,0.0766,
2018,290349,MU7,4,11,0.3636,
2018,290349,SWD,7,64,0.1093,
2018,290349,WH7,24,421,0.057,
2018,290350,ALL,43,738,0.0582,
2018,290350,AS7,1,12,0.0833,
2018,290350,BL7,1,14,0.0714,
2018,290350,ELS,1,10,0.1,
2018,290350,FEM,20,347,0.0576,
2018,290350,HI7,,68,0.05,2
2018,290350,MALE,23,392,0.0586,
2018,290350,MU7,,23,0.05,2
2018,290350,SWD,7,90,0.0777,
2018,290350,WH7,38,619,0.0613,
2018,290351,ALL,,692,0.05,2
2018,290351,FEM,,343,0.05,2
2018,290351,HI7,4,43,0.093,
2018,290351,MALE,,345,0.05,2
2018,290351,MU7,1,13,0.0769,
2018,290351,SWD,6,88,0.0681,
2018,290351,WH7,,594,0.05,2
2018,290352,ALL,22,421,0.0522,
2018,290352,ELS,1,13,0.0769,
2018,290352,FEM,,211,0.05,2
2018,290352,HI7,,48,0.05,2
2018,290352,MALE,13,225,0.0577,
2018,290352,MU7,1,16,0.0625,
2018,290352,SWD,5,71,0.0704,
2018,290352,WH7,20,360,0.0555,
2018,290356,ALL,20,329,0.0607,
2018,290356,FEM,8,147,0.0544,
2018,290356,HI7,1,15,0.0666,
2018,290356,MALE,12,185,0.0648,
2018,290356,SWD,,80,0.05,2
2018,290356,WH7,19,303,0.0627,
2018,290364,ALL,17,228,0.0745,
2018,290364,FEM,,119,0.05,2
2018,290364,MALE,12,121,0.0991,
2018,290364,SWD,5,52,0.0961,
2018,290364,WH7,15,224,0.0669,
2018,290365,ALL,50,371,0.1347,
2018,290365,FEM,21,179,0.1173,
2018,290365,HI7,2,11,0.1818,
2018,290365,MALE,29,210,0.138,
2018,290365,SWD,18,86,0.2093,
2018,290365,WH7,45,368,0.1222,
2018,290366,ALL,56,601,0.0931,
2018,290366,BL7,3,23,0.1304,
2018,290366,ELS,,42,0.05,2
2018,290366,FEM,28,316,0.0886,
2018,290366,HI7,6,101,0.0594,
2018,290366,MALE,28,307,0.0912,
2018,290366,MU7,2,35,0.0571,
2018,290366,SWD,8,102,0.0784,
2018,290366,WH7,43,458,0.0938,
2018,290367,ALL,19,292,0.065,
2018,290367,FEM,,126,0.05,2
2018,290367,MALE,15,167,0.0898,
2018,290367,SWD,6,62,0.0967,
2018,290367,WH7,17,283,0.06,
2018,290375,ALL,26,362,0.0718,
2018,290375,ELS,1,16,0.0625,
2018,290375,FEM,17,173,0.0982,
2018,290375,HI7,3,33,0.0909,
2018,290375,MALE,,201,0.05,2
2018,290375,MU7,2,10,0.2,
2018,290375,SWD,5,72,0.0694,
2018,290375,WH7,20,310,0.0645,
2018,290376,ALL,64,608,0.1052,
2018,290376,BL7,7,17,0.4117,
2018,290376,FEM,27,282,0.0957,
2018,290376,MALE,37,328,0.1128,
2018,290376,MU7,3,15,0.2,
2018,290376,SWD,21,92,0.2282,
2018,290376,WH7,54,524,0.103,
2018,290380,ALL,,832,0.05,2
2018,290380,BL7,,53,0.05,2
2018,290380,FEM,,402,0.05,2
2018,290380,HI7,4,64,0.0625,
2018,290380,MALE,,436,0.05,2
2018,290380,SWD,6,95,0.0631,
2018,290380,WH7,,666,0.05,2
2018,290384,ALL,35,568,0.0616,
2018,290384,AS7,,20,0.05,2
2018,290384,ELS,2,33,0.0606,
2018,290384,FEM,18,271,0.0664,
2018,290384,HI7,,74,0.05,2
2018,290384,MALE,17,303,0.0561,
2018,290384,MU7,2,22,0.0909,
2018,290384,SWD,5,66,0.0757,
2018,290384,WH7,29,438,0.0662,
2018,290388,ALL,54,741,0.0728,
2018,290388,BL7,3,22,0.1363,
2018,290388,ELS,2,10,0.2,
2018,290388,FEM,24,354,0.0677,
2018,290388,HI7,5,54,0.0925,
2018,290388,MALE,30,405,0.074,
2018,290388,MU7,1,16,0.0625,
2018,290388,SWD,9,91,0.0989,
2018,290388,WH7,45,661,0.068,
2018,290389,ALL,,165,0.05,2
2018,290389,FEM,4,72,0.0555,
2018,290389,MALE,,96,0.05,2
2018,290389,WH7,8,141,0.0567,
2018,290LEA,ALL,1514,18907,0.08,
2018,290LEA,AM7,6,54,0.1111,
2018,290LEA,AS7,12,224,0.0535,
2018,290LEA,BL7,71,700,0.1014,
2018,290LEA,ELS,40,519,0.077,
2018,290LEA,FEM,694,9158,0.0757,
2018,290LEA,HI7,134,1821,0.0735,
2018,290LEA,MALE,820,10074,0.0813,
2018,290LEA,MU7,66,547,0.1206,
2018,290LEA,SWD,328,2857,0.1148,
2018,290LEA,WH7,1224,15880,0.077,
2018,291308,ALL,24,441,0.0544,
2018,291308,BL7,11,121,0.0909,
2018,291308,FEM,13,192,0.0677,
2018,291308,HI7,,144,0.05,2
2018,291308,MALE,,237,0.05,2
2018,291308,MU7,,47,0.05,2
2018,291308,SWD,,86,0.05,2
2018,291308,WH7,7,108,0.0648,
2018,291332,ALL,149,689,0.2162,
2018,291332,AS7,2,36,0.0555,
2018,291332,BL7,37,204,0.1813,
2018,291332,ELS,10,40,0.25,
2018,291332,FEM,72,345,0.2086,
2018,291332,HI7,50,256,0.1953,
2018,291332,MALE,77,342,0.2251,
2018,291332,MU7,14,35,0.4,
2018,291332,SWD,22,90,0.2444,
2018,291332,WH7,44,147,0.2993,
2018,291336,ALL,159,822,0.1934,
2018,291336,AS7,4,44,0.0909,
2018,291336,BL7,45,264,0.1704,
2018,291336,ELS,10,50,0.2,
2018,291336,FEM,84,427,0.1967,
2018,291336,HI7,50,303,0.165,
2018,291336,MALE,75,410,0.1829,
2018,291336,MU7,15,54,0.2777,
2018,291336,SWD,19,85,0.2235,
2018,291336,WH7,44,164,0.2682,
2018,291340,ALL,71,395,0.1797,
2018,291340,AS7,3,30,0.1,
2018,291340,BL7,16,104,0.1538,
2018,291340,ELS,12,83,0.1445,
2018,291340,FEM,33,188,0.1755,
2018,291340,HI7,20,128,0.1562,
2018,291340,MALE,38,211,0.18,
2018,291340,MU7,8,39,0.2051,
2018,291340,SWD,12,51,0.2352,
2018,291340,WH7,24,97,0.2474,
2018,291348,ALL,66,234,0.282,
2018,291348,BL7,25,97,0.2577,
2018,291348,ELS,6,48,0.125,
2018,291348,FEM,31,171,0.1812,
2018,291348,HI7,11,125,0.088,
2018,291348,MALE,35,165,0.2121,
2018,291348,MU7,3,25,0.12,
2018,291348,SWD,10,69,0.1449,
2018,291348,WH7,27,79,0.3417,
2018,291350,ALL,10,40,0.25,
2018,291350,MALE,10,26,0.3846,
2018,291350,SWD,9,40,0.225,
2018,291350,WH7,5,28,0.1785,
2018,291352,ALL,24,443,0.0541,
2018,291352,BL7,,117,0.05,2
2018,291352,ELS,,84,0.05,2
2018,291352,FEM,14,218,0.0642,
2018,291352,HI7,,134,0.05,2
2018,291352,MALE,,216,0.05,2
2018,291352,MU7,6,52,0.1153,
2018,291352,SWD,5,73,0.0684,
2018,291352,WH7,11,117,0.094,
2018,291LEA,ALL,503,3064,0.1641,
2018,291LEA,AM7,2,13,0.1538,
2018,291LEA,AS7,9,141,0.0638,
2018,291LEA,BL7,139,912,0.1524,
2018,291LEA,ELS,39,401,0.0972,
2018,291LEA,FEM,247,1554,0.1589,
2018,291LEA,HI7,142,1095,0.1296,
2018,291LEA,MALE,256,1607,0.1593,
2018,291LEA,MU7,48,252,0.1904,
2018,291LEA,SWD,79,494,0.1599,
2018,291LEA,WH7,162,740,0.2189,
2018,292316,ALL,47,385,0.122,
2018,292316,BL7,15,127,0.1181,
2018,292316,ELS,,60,0.05,2
2018,292316,FEM,21,205,0.1024,
2018,292316,HI7,11,132,0.0833,
2018,292316,MALE,26,182,0.1428,
2018,292316,MU7,9,41,0.2195,
2018,292316,SWD,7,53,0.132,
2018,292316,WH7,11,83,0.1325,
2018,292318,ALL,108,740,0.1459,
2018,292318,BL7,46,271,0.1697,
2018,292318,ELS,13,208,0.0625,
2018,292318,FEM,45,416,0.1081,
2018,292318,HI7,21,285,0.0736,
2018,292318,MALE,63,397,0.1586,
2018,292318,MU7,12,65,0.1846,
2018,292318,SWD,15,106,0.1415,
2018,292318,WH7,28,182,0.1538,
2018,292320,ALL,100,499,0.2004,
2018,292320,BL7,22,179,0.1229,
2018,292320,ELS,5,43,0.1162,
2018,292320,FEM,38,232,0.1637,
2018,292320,HI7,32,182,0.1758,
2018,292320,MALE,62,263,0.2357,
2018,292320,MU7,7,32,0.2187,
2018,292320,SWD,25,83,0.3012,
2018,292320,WH7,37,95,0.3894,
2018,292324,ALL,144,662,0.2175,
2018,292324,BL7,63,282,0.2234,
2018,292324,ELS,12,54,0.2222,
2018,292324,FEM,71,343,0.2069,
2018,292324,HI7,33,209,0.1578,
2018,292324,MALE,73,329,0.2218,
2018,292324,MU7,17,36,0.4722,
2018,292324,SWD,19,77,0.2467,
2018,292324,WH7,29,140,0.2071,
2018,292LEA,ALL,399,2286,0.1745,
2018,292LEA,AS7,4,18,0.2222,
2018,292LEA,BL7,146,859,0.1699,
2018,292LEA,ELS,33,365,0.0904,
2018,292LEA,FEM,175,1196,0.1463,
2018,292LEA,HI7,97,808,0.12,
2018,292LEA,MALE,224,1171,0.1912,
2018,292LEA,MU7,45,174,0.2586,
2018,292LEA,SWD,66,319,0.2068,
2018,292LEA,WH7,105,500,0.21,
2018,300306,ALL,,17,0.95,1
2018,300306,MALE,,10,0.95,1
2018,300306,SWD,3,11,0.2727,
2018,300306,WH7,,10,0.95,1
2018,300308,ALL,73,440,0.1659,
2018,300308,BL7,12,54,0.2222,
2018,300308,ELS,4,44,0.0909,
2018,300308,FEM,32,206,0.1553,
2018,300308,HI7,9,95,0.0947,
2018,300308,MALE,41,231,0.1774,
2018,300308,MU7,4,29,0.1379,
2018,300308,SWD,19,75,0.2533,
2018,300308,WH7,48,258,0.186,
2018,300310,ALL,32,347,0.0922,
2018,300310,BL7,2,17,0.1176,
2018,300310,ELS,2,20,0.1,
2018,300310,FEM,13,158,0.0822,
2018,300310,HI7,5,57,0.0877,
2018,300310,MALE,19,188,0.101,
2018,300310,MU7,1,17,0.0588,
2018,300310,SWD,8,69,0.1159,
2018,300310,WH7,24,253,0.0948,
2018,300312,ALL,247,1692,0.1459,
2018,300312,AS7,2,12,0.1666,
2018,300312,BL7,23,108,0.2129,
2018,300312,ELS,4,43,0.093,
2018,300312,FEM,121,826,0.1464,
2018,300312,HI7,31,208,0.149,
2018,300312,MALE,126,905,0.1392,
2018,300312,MU7,15,78,0.1923,
2018,300312,SWD,56,253,0.2213,
2018,300312,WH7,175,1321,0.1324,
2018,300314,ALL,10,168,0.0595,
2018,300314,FEM,6,116,0.0517,
2018,300314,HI7,,43,0.05,2
2018,300314,MALE,4,55,0.0727,
2018,300314,WH7,7,112,0.0625,
2018,300320,ALL,60,564,0.1063,
2018,300320,BL7,8,79,0.1012,
2018,300320,ELS,4,56,0.0714,
2018,300320,FEM,31,277,0.1119,
2018,300320,HI7,14,116,0.1206,
2018,300320,MALE,29,288,0.1006,
2018,300320,MU7,6,37,0.1621,
2018,300320,SWD,13,87,0.1494,
2018,300320,WH7,31,326,0.095,
2018,300325,ALL,46,439,0.1047,
2018,300325,BL7,2,12,0.1666,
2018,300325,FEM,20,199,0.1005,
2018,300325,HI7,5,46,0.1086,
2018,300325,MALE,26,236,0.1101,
2018,300325,MU7,1,18,0.0555,
2018,300325,SWD,13,60,0.2166,
2018,300325,WH7,38,355,0.107,
2018,300326,ALL,31,520,0.0596,
2018,300326,FEM,14,269,0.052,
2018,300326,HI7,4,45,0.0888,
2018,300326,MALE,17,245,0.0693,
2018,300326,MU7,,27,0.05,2
2018,300326,SWD,6,60,0.1,
2018,300326,WH7,26,414,0.0628,
2018,300328,ALL,,520,0.05,2
2018,300328,BL7,1,10,0.1,
2018,300328,FEM,,229,0.05,2
2018,300328,HI7,2,23,0.0869,
2018,300328,MALE,16,293,0.0546,
2018,300328,MU7,6,31,0.1935,
2018,300328,SWD,11,71,0.1549,
2018,300328,WH7,,454,0.05,2
2018,300330,ALL,71,549,0.1293,
2018,300330,BL7,,60,0.05,2
2018,300330,FEM,42,292,0.1438,
2018,300330,HI7,8,122,0.0655,
2018,300330,MALE,29,261,0.1111,
2018,300330,MU7,6,28,0.2142,
2018,300330,SWD,17,93,0.1827,
2018,300330,WH7,54,339,0.1592,
2018,300336,ALL,37,369,0.1002,
2018,300336,BL7,2,18,0.1111,
2018,300336,ELS,,22,0.05,2
2018,300336,FEM,20,187,0.1069,
2018,300336,HI7,,47,0.05,2
2018,300336,MALE,17,186,0.0913,
2018,300336,MU7,2,28,0.0714,
2018,300336,SWD,12,83,0.1445,
2018,300336,WH7,32,276,0.1159,
2018,300337,ALL,42,479,0.0876,
2018,300337,FEM,25,226,0.1106,
2018,300337,HI7,3,48,0.0625,
2018,300337,MALE,17,256,0.0664,
2018,300337,MU7,,21,0.05,2
2018,300337,SWD,14,82,0.1707,
2018,300337,WH7,38,392,0.0969,
2018,300LEA,ALL,691,6104,0.1132,
2018,300LEA,AM7,2,10,0.2,
2018,300LEA,AS7,3,47,0.0638,
2018,300LEA,BL7,59,405,0.1456,
2018,300LEA,ELS,15,247,0.0607,
2018,300LEA,FEM,338,2990,0.113,
2018,300LEA,HI7,84,850,0.0988,
2018,300LEA,MALE,353,3154,0.1119,
2018,300LEA,MU7,44,321,0.137,
2018,300LEA,SWD,172,948,0.1814,
2018,300LEA,WH7,499,4510,0.1106,
2018,310304,ALL,108,905,0.1193,
2018,310304,BL7,10,52,0.1923,
2018,310304,ELS,36,366,0.0983,
2018,310304,FEM,57,453,0.1258,
2018,310304,HI7,54,629,0.0858,
2018,310304,MALE,51,485,0.1051,
2018,310304,MU7,4,15,0.2666,
2018,310304,SWD,17,73,0.2328,
2018,310304,WH7,40,236,0.1694,
2018,310308,ALL,208,877,0.2371,
2018,310308,BL7,31,126,0.246,
2018,310308,ELS,15,89,0.1685,
2018,310308,FEM,100,433,0.2309,
2018,310308,HI7,36,206,0.1747,
2018,310308,MALE,108,474,0.2278,
2018,310308,MU7,5,27,0.1851,
2018,310308,SWD,33,116,0.2844,
2018,310308,WH7,134,543,0.2467,
2018,310330,ALL,59,503,0.1172,
2018,310330,BL7,,82,0.05,2
2018,310330,ELS,1,16,0.0625,
2018,310330,FEM,20,280,0.0714,
2018,310330,HI7,8,61,0.1311,
2018,310330,MALE,39,226,0.1725,
2018,310330,MU7,5,15,0.3333,
2018,310330,SWD,13,70,0.1857,
2018,310330,WH7,42,343,0.1224,
2018,310336,ALL,117,804,0.1455,
2018,310336,AM7,1,14,0.0714,
2018,310336,BL7,59,405,0.1456,
2018,310336,ELS,11,168,0.0654,
2018,310336,FEM,53,419,0.1264,
2018,310336,HI7,24,321,0.0747,
2018,310336,MALE,64,449,0.1425,
2018,310336,MU7,5,16,0.3125,
2018,310336,SWD,17,99,0.1717,
2018,310336,WH7,28,100,0.28,
2018,310338,ALL,,200,0.05,2
2018,310338,BL7,,50,0.05,2
2018,310338,FEM,,132,0.05,2
2018,310338,HI7,,78,0.05,2
2018,310338,MALE,,71,0.05,2
2018,310344,ALL,156,984,0.1585,
2018,310344,BL7,8,108,0.074,
2018,310344,ELS,35,148,0.2364,
2018,310344,FEM,67,455,0.1472,
2018,310344,HI7,74,352,0.2102,
2018,310344,MALE,89,555,0.1603,
2018,310344,MU7,6,26,0.2307,
2018,310344,SWD,26,106,0.2452,
2018,310344,WH7,65,516,0.1259,
2018,310352,ALL,115,653,0.1761,
2018,310352,BL7,42,244,0.1721,
2018,310352,ELS,21,120,0.175,
2018,310352,FEM,48,322,0.149,
2018,310352,HI7,51,309,0.165,
2018,310352,MALE,67,350,0.1914,
2018,310352,MU7,2,10,0.2,
2018,310352,SWD,11,67,0.1641,
2018,310352,WH7,19,103,0.1844,
2018,310356,ALL,75,573,0.1308,
2018,310356,BL7,22,178,0.1235,
2018,310356,ELS,7,67,0.1044,
2018,310356,FEM,35,250,0.14,
2018,310356,HI7,11,142,0.0774,
2018,310356,MALE,40,316,0.1265,
2018,310356,MU7,6,14,0.4285,
2018,310356,SWD,14,82,0.1707,
2018,310356,WH7,33,220,0.15,
2018,310360,ALL,65,694,0.0936,
2018,310360,BL7,11,67,0.1641,
2018,310360,ELS,10,160,0.0625,
2018,310360,FEM,35,351,0.0997,
2018,310360,HI7,30,404,0.0742,
2018,310360,MALE,30,394,0.0761,
2018,310360,MU7,4,13,0.3076,
2018,310360,SWD,9,76,0.1184,
2018,310360,WH7,20,248,0.0806,
2018,310364,ALL,78,498,0.1566,
2018,310364,BL7,10,51,0.196,
2018,310364,ELS,,51,0.05,2
2018,310364,FEM,46,251,0.1832,
2018,310364,HI7,19,225,0.0844,
2018,310364,MALE,32,252,0.1269,
2018,310364,SWD,4,26,0.1538,
2018,310364,WH7,49,218,0.2247,
2018,310384,ALL,125,1110,0.1126,
2018,310384,BL7,36,304,0.1184,
2018,310384,ELS,24,327,0.0733,
2018,310384,FEM,66,560,0.1178,
2018,310384,HI7,53,625,0.0848,
2018,310384,MALE,59,582,0.1013,
2018,310384,MU7,3,23,0.1304,
2018,310384,SWD,15,133,0.1127,
2018,310384,WH7,33,177,0.1864,
2018,310388,ALL,146,1099,0.1328,
2018,310388,BL7,41,318,0.1289,
2018,310388,ELS,22,201,0.1094,
2018,310388,FEM,66,546,0.1208,
2018,310388,HI7,48,484,0.0991,
2018,310388,MALE,80,594,0.1346,
2018,310388,MU7,10,36,0.2777,
2018,310388,SWD,17,97,0.1752,
2018,310388,WH7,47,284,0.1654,
2018,310392,ALL,152,662,0.2296,
2018,310392,BL7,38,230,0.1652,
2018,310392,ELS,20,81,0.2469,
2018,310392,FEM,67,285,0.235,
2018,310392,HI7,76,244,0.3114,
2018,310392,MALE,85,390,0.2179,
2018,310392,MU7,5,20,0.25,
2018,310392,SWD,11,56,0.1964,
2018,310392,WH7,32,175,0.1828,
2018,310LEA,ALL,1406,9562,0.147,
2018,310LEA,AM7,8,81,0.0987,
2018,310LEA,AS7,3,33,0.0909,
2018,310LEA,BL7,313,2215,0.1413,
2018,310LEA,ELS,204,1798,0.1134,
2018,310LEA,FEM,661,4737,0.1395,
2018,310LEA,HI7,485,4080,0.1188,
2018,310LEA,MALE,745,5138,0.1449,
2018,310LEA,MU7,55,227,0.2422,
2018,310LEA,SWD,188,1009,0.1863,
2018,310LEA,WH7,542,3231,0.1677,
2018,320304,ALL,142,679,0.2091,
2018,320304,AS7,1,15,0.0666,
2018,320304,BL7,106,352,0.3011,
2018,320304,ELS,18,182,0.0989,
2018,320304,FEM,65,309,0.2103,
2018,320304,HI7,23,228,0.1008,
2018,320304,MALE,77,339,0.2271,
2018,320304,MU7,3,23,0.1304,
2018,320304,SWD,20,73,0.2739,
2018,320304,WH7,9,30,0.3,
2018,320306,ALL,121,529,0.2287,
2018,320306,AS7,1,10,0.1,
2018,320306,BL7,72,228,0.3157,
2018,320306,ELS,20,113,0.1769,
2018,320306,FEM,45,248,0.1814,
2018,320306,HI7,31,203,0.1527,
2018,320306,MALE,76,285,0.2666,
2018,320306,MU7,2,17,0.1176,
2018,320306,SWD,26,99,0.2626,
2018,320306,WH7,14,70,0.2,
2018,320308,ALL,49,367,0.1335,
2018,320308,BL7,42,153,0.2745,
2018,320308,ELS,,126,0.05,2
2018,320308,FEM,22,174,0.1264,
2018,320308,HI7,,217,0.05,2
2018,320308,MALE,27,206,0.131,
2018,320308,SWD,8,50,0.16,
2018,320309,ALL,,361,0.05,2
2018,320309,BL7,,233,0.05,2
2018,320309,FEM,,236,0.05,2
2018,320309,HI7,,101,0.05,2
2018,320309,MALE,,134,0.05,2
2018,320309,WH7,1,18,0.0555,
2018,320310,ALL,112,533,0.2101,
2018,320310,BL7,76,250,0.304,
2018,320310,ELS,13,178,0.073,
2018,320310,FEM,49,238,0.2058,
2018,320310,HI7,27,262,0.103,
2018,320310,MALE,63,303,0.2079,
2018,320310,MU7,4,10,0.4,
2018,320310,SWD,16,61,0.2622,
2018,320310,WH7,5,13,0.3846,
2018,320312,ALL,397,1937,0.2049,
2018,320312,AS7,10,96,0.1041,
2018,320312,BL7,158,751,0.2103,
2018,320312,ELS,87,287,0.3031,
2018,320312,FEM,190,940,0.2021,
2018,320312,HI7,171,510,0.3352,
2018,320312,MALE,207,1039,0.1992,
2018,320312,MU7,11,59,0.1864,
2018,320312,SWD,60,217,0.2764,
2018,320312,WH7,42,552,0.076,
2018,320313,ALL,41,543,0.0755,
2018,320313,BL7,16,92,0.1739,
2018,320313,ELS,4,68,0.0588,
2018,320313,FEM,13,254,0.0511,
2018,320313,HI7,8,111,0.072,
2018,320313,MALE,28,291,0.0962,
2018,320313,MU7,2,23,0.0869,
2018,320313,SWD,12,61,0.1967,
2018,320313,WH7,15,292,0.0513,
2018,320314,ALL,76,592,0.1283,
2018,320314,BL7,29,255,0.1137,
2018,320314,ELS,3,24,0.125,
2018,320314,FEM,33,275,0.12,
2018,320314,HI7,19,156,0.1217,
2018,320314,MALE,43,330,0.1303,
2018,320314,MU7,8,24,0.3333,
2018,320314,SWD,26,151,0.1721,
2018,320314,WH7,19,165,0.1151,
2018,320315,ALL,104,444,0.2342,
2018,320315,BL7,84,325,0.2584,
2018,320315,ELS,5,73,0.0684,
2018,320315,FEM,55,229,0.2401,
2018,320315,HI7,7,122,0.0573,
2018,320315,MALE,49,256,0.1914,
2018,320315,SWD,20,87,0.2298,
2018,320315,WH7,7,22,0.3181,
2018,320316,ALL,150,852,0.176,
2018,320316,BL7,83,402,0.2064,
2018,320316,ELS,10,85,0.1176,
2018,320316,FEM,62,417,0.1486,
2018,320316,HI7,36,269,0.1338,
2018,320316,MALE,88,443,0.1986,
2018,320316,MU7,5,27,0.1851,
2018,320316,SWD,28,124,0.2258,
2018,320316,WH7,24,139,0.1726,
2018,320317,ALL,22,338,0.065,
2018,320317,BL7,8,149,0.0536,
2018,320317,ELS,4,17,0.2352,
2018,320317,FEM,21,280,0.075,
2018,320317,HI7,10,145,0.0689,
2018,320317,MALE,,62,0.05,2
2018,320317,WH7,4,23,0.1739,
2018,320318,ALL,,485,0.05,2
2018,320318,BL7,,107,0.05,2
2018,320318,ELS,7,115,0.0608,
2018,320318,FEM,,235,0.05,2
2018,320318,HI7,12,204,0.0588,
2018,320318,MALE,13,254,0.0511,
2018,320318,SWD,4,69,0.0579,
2018,320318,WH7,,161,0.05,2
2018,320319,ALL,99,877,0.1128,
2018,320319,AS7,3,41,0.0731,
2018,320319,BL7,28,239,0.1171,
2018,320319,ELS,34,204,0.1666,
2018,320319,FEM,54,446,0.121,
2018,320319,HI7,42,242,0.1735,
2018,320319,MALE,45,445,0.1011,
2018,320319,MU7,5,32,0.1562,
2018,320319,SWD,12,74,0.1621,
2018,320319,WH7,21,334,0.0628,
2018,320320,ALL,167,662,0.2522,
2018,320320,BL7,88,301,0.2923,
2018,320320,ELS,42,209,0.2009,
2018,320320,FEM,78,320,0.2437,
2018,320320,HI7,66,303,0.2178,
2018,320320,MALE,89,340,0.2617,
2018,320320,MU7,3,16,0.1875,
2018,320320,SWD,31,84,0.369,
2018,320320,WH7,7,25,0.28,
2018,320322,ALL,,142,0.95,1
2018,320322,BL7,107,122,0.877,
2018,320322,ELS,16,26,0.6153,
2018,320322,FEM,90,106,0.849,
2018,320322,HI7,,43,0.95,1
2018,320322,MALE,,67,0.95,1
2018,320322,SWD,19,28,0.6785,
2018,320323,ALL,185,1722,0.1074,
2018,320323,AS7,4,78,0.0512,
2018,320323,BL7,62,547,0.1133,
2018,320323,ELS,4,39,0.1025,
2018,320323,FEM,113,1098,0.1029,
2018,320323,HI7,48,411,0.1167,
2018,320323,MALE,72,653,0.1102,
2018,320323,MU7,11,69,0.1594,
2018,320323,SWD,27,154,0.1753,
2018,320323,WH7,59,636,0.0927,
2018,320324,ALL,83,623,0.1332,
2018,320324,AS7,2,21,0.0952,
2018,320324,BL7,36,273,0.1318,
2018,320324,ELS,8,104,0.0769,
2018,320324,FEM,51,297,0.1717,
2018,320324,HI7,21,175,0.12,
